RCT_ID,First registered on,Intervention end date,End date,Status
AEARCTR-0000005,2013-05-21,2013-03-07,2014-05-31,completed
AEARCTR-0000006,2013-05-26,2015-06-01,2016-10-31,completed
AEARCTR-0000008,2013-06-15,2013-03-30,2014-12-31,on_going
AEARCTR-0000009,2013-10-04,2013-04-01,2014-06-01,on_going
AEARCTR-0000010,2013-05-15,2014-06-01,2014-06-01,on_going
AEARCTR-0000011,2013-05-15,2011-12-06,2011-12-09,completed
AEARCTR-0000013,2013-05-16,2013-10-31,2014-09-01,on_going
AEARCTR-0000015,2013-06-15,2012-06-01,2023-12-31,on_going
AEARCTR-0000016,2013-05-28,2013-02-14,2013-02-14,completed
AEARCTR-0000017,2014-12-04,2013-01-31,2013-02-28,completed
AEARCTR-0000019,2013-06-28,2013-01-31,2013-02-28,completed
AEARCTR-0000021,2013-11-20,2016-12-02,2024-03-31,on_going
AEARCTR-0000022,2019-05-07,2016-05-29,2017-04-30,completed
AEARCTR-0000023,2013-08-26,2012-06-30,2013-11-30,on_going
AEARCTR-0000024,2013-07-22,2012-11-30,2013-01-31,completed
AEARCTR-0000025,2017-08-05,2013-12-20,2014-09-15,completed
AEARCTR-0000026,2013-07-23,2013-12-31,2014-06-30,completed
AEARCTR-0000027,2013-10-04,2014-04-30,2015-12-31,completed
AEARCTR-0000028,2013-07-17,2013-12-31,2013-12-31,completed
AEARCTR-0000030,2014-04-20,2013-03-04,2014-12-01,on_going
AEARCTR-0000034,2013-09-09,2013-12-10,2014-04-01,on_going
AEARCTR-0000036,2013-08-06,2009-12-30,2014-12-30,completed
AEARCTR-0000037,2013-07-30,2013-03-31,2014-01-31,completed
AEARCTR-0000038,2014-08-18,2015-06-30,2015-12-31,on_going
AEARCTR-0000039,2013-08-12,2014-03-31,2016-11-01,on_going
AEARCTR-0000040,2013-08-20,2013-03-31,2014-05-30,on_going
AEARCTR-0000041,2014-09-12,2015-06-12,2015-06-12,on_going
AEARCTR-0000043,2013-10-23,2014-12-31,2016-01-31,on_going
AEARCTR-0000045,2013-09-16,2004-08-01,2007-12-01,completed
AEARCTR-0000046,2013-09-16,2012-04-30,2013-08-31,completed
AEARCTR-0000047,2013-08-30,2014-01-31,2015-12-31,completed
AEARCTR-0000048,2013-09-25,2011-01-31,2014-01-31,on_going
AEARCTR-0000049,2014-01-13,2014-09-01,2015-05-15,on_going
AEARCTR-0000051,2014-08-11,2014-05-01,2014-05-01,completed
AEARCTR-0000052,2014-08-11,2014-07-01,2015-05-01,completed
AEARCTR-0000053,2014-04-24,2014-05-01,2016-08-31,on_going
AEARCTR-0000058,2013-09-25,2011-12-31,2013-05-31,completed
AEARCTR-0000059,2013-12-17,2013-11-30,2016-01-31,on_going
AEARCTR-0000060,2014-02-12,2014-03-01,2014-09-30,in_development
AEARCTR-0000061,2013-09-25,2013-05-31,2014-10-31,on_going
AEARCTR-0000062,2013-10-04,2013-05-31,2014-06-30,completed
AEARCTR-0000064,2017-04-27,2014-01-31,2016-07-01,completed
AEARCTR-0000065,2013-12-22,2012-07-01,2013-04-01,completed
AEARCTR-0000066,2013-09-02,2015-03-31,2019-10-01,completed
AEARCTR-0000067,2013-09-06,2013-08-15,2014-08-15,on_going
AEARCTR-0000068,2014-01-24,2014-05-01,2015-01-01,in_development
AEARCTR-0000069,2013-09-16,2014-08-31,2014-12-31,completed
AEARCTR-0000072,2014-02-26,2016-04-30,2024-12-30,on_going
AEARCTR-0000073,2013-09-18,2013-11-30,2020-12-30,on_going
AEARCTR-0000074,2017-05-24,2013-08-01,2016-12-01,completed
AEARCTR-0000076,2013-09-24,2013-11-30,2014-06-30,completed
AEARCTR-0000078,2013-09-24,2013-12-31,2015-07-31,completed
AEARCTR-0000079,2013-10-08,2014-05-31,2014-12-31,in_development
AEARCTR-0000080,2014-01-08,2011-05-31,2014-01-31,on_going
AEARCTR-0000081,2014-01-08,2011-06-01,2013-12-01,completed
AEARCTR-0000082,2014-10-06,2014-12-15,2015-12-01,on_going
AEARCTR-0000083,2016-05-27,2013-05-01,2013-06-01,completed
AEARCTR-0000086,2013-10-04,2012-01-01,2014-03-01,on_going
AEARCTR-0000087,2013-10-09,2014-05-10,2014-05-30,in_development
AEARCTR-0000088,2013-11-22,2013-07-07,2014-09-01,on_going
AEARCTR-0000089,2013-10-28,2013-11-19,2014-04-04,on_going
AEARCTR-0000096,2014-03-20,2014-02-28,2014-12-31,on_going
AEARCTR-0000097,2013-11-20,2009-02-28,2009-12-31,completed
AEARCTR-0000099,2013-11-20,2011-03-28,2014-12-31,on_going
AEARCTR-0000102,2013-11-13,2012-04-30,2012-06-30,completed
AEARCTR-0000103,2014-01-08,2014-06-01,2014-06-01,on_going
AEARCTR-0000104,2013-11-11,2013-11-14,2014-03-01,on_going
AEARCTR-0000105,2013-11-06,2016-10-31,2017-03-31,completed
AEARCTR-0000106,2016-05-18,2010-08-31,2010-08-31,completed
AEARCTR-0000107,2014-01-08,2011-07-01,2014-03-31,on_going
AEARCTR-0000109,2013-11-21,2013-12-31,2014-07-31,on_going
AEARCTR-0000111,2017-04-12,2010-10-31,2010-10-31,completed
AEARCTR-0000113,2013-11-14,2013-05-01,2013-05-31,completed
AEARCTR-0000114,2013-11-23,2013-11-01,2014-06-30,on_going
AEARCTR-0000115,2014-07-09,2014-03-20,2024-06-01,on_going
AEARCTR-0000116,2013-11-26,2017-06-01,2017-12-31,on_going
AEARCTR-0000125,2013-11-23,2016-04-24,2025-01-30,on_going
AEARCTR-0000128,2014-06-27,2016-06-30,2016-12-31,on_going
AEARCTR-0000129,2013-11-20,2012-04-30,2013-07-01,completed
AEARCTR-0000130,2013-11-21,2015-06-30,2015-12-31,completed
AEARCTR-0000132,2014-06-06,2016-06-30,2017-06-30,completed
AEARCTR-0000133,2013-12-15,2011-01-28,2012-12-31,completed
AEARCTR-0000136,2013-12-02,2014-01-07,2014-01-07,on_going
AEARCTR-0000137,2016-06-01,2010-03-01,2013-05-01,completed
AEARCTR-0000139,2016-05-18,2010-08-31,2013-05-01,completed
AEARCTR-0000140,2013-11-22,2016-06-30,2017-09-15,on_going
AEARCTR-0000144,2013-11-24,2013-11-01,2014-06-30,on_going
AEARCTR-0000145,2014-03-10,2013-09-01,2013-09-01,completed
AEARCTR-0000148,2021-01-31,2013-12-31,2014-06-30,completed
AEARCTR-0000150,2013-12-03,2013-09-30,2013-12-31,on_going
AEARCTR-0000151,2013-12-06,2013-11-30,2014-01-31,on_going
AEARCTR-0000155,2015-03-30,2016-01-31,2016-01-31,on_going
